"","CMPLNT_NUM","ADDR_PCT_CD","BORO_NM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","CRM_ATPT_CPTD_CD","HADEVELOPT","HOUSING_PSA","JURISDICTION_CODE","JURIS_DESC","KY_CD","LAW_CAT_CD","LOC_OF_OCCUR_DESC","OFNS_DESC","PARKS_NM","PATROL_BORO","PD_CD","PD_DESC","PREM_TYP_DESC","RPT_DT","STATION_NAME","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","TRANSIT_DISTRICT","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lat_Lon","New.Georeferenced.Column"
"5387",200831691,18,"MANHATTAN","02/11/2021","06:15:00","02/11/2021","06:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",341,"MISDEMEANOR","","PETIT LARCENY","","PATROL BORO MAN SOUTH",339,"LARCENY,PETIT FROM OPEN AREAS,","TRANSIT - NYC SUBWAY","02/11/2021","59 ST.-COLUMBUS CIRCLE","UNKNOWN","UNKNOWN","U",1,"45-64","BLACK HISPANIC","M",988451,217993,40.7650240790001,-73.9848359499999,"(40.76502407900006, -73.98483594999993)","POINT (-73.98483594999993 40.76502407900006)"
"5388",698990565,50,"BRONX","02/19/2021","16:24:00","02/19/2021","16:24:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",361,"MISDEMEANOR","","OFF. AGNST PUB ORD SENSBLTY &","","PATROL BORO BRONX",661,"LEWDNESS,PUBLIC","TRANSIT - NYC SUBWAY","02/19/2021","231 STREET","25-44","BLACK","M",3,"45-64","WHITE HISPANIC","F",1010580,259508,40.878932741,-73.904787986,"(40.87893274100002, -73.90478798599996)","POINT (-73.90478798599996 40.87893274100002)"
"5389",866198834,40,"BRONX","08/22/2020","18:01:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","02/17/2021","3 AVENUE-149 STREET","","","",12,"UNKNOWN","UNKNOWN","E",1007034,236608,40.8160888740001,-73.917688689,"(40.81608887400005, -73.917688689)","POINT (-73.917688689 40.81608887400005)"
"5390",267706135,115,"QUEENS","02/17/2021","17:30:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO QUEENS NORTH",113,"MENACING,UNCLASSIFIED","TRANSIT - NYC SUBWAY","02/17/2021","111 STREET","25-44","WHITE HISPANIC","M",20,"18-24","WHITE HISPANIC","F",1024193,213129,40.7515844270001,-73.855837294,"(40.75158442700007, -73.85583729399998)","POINT (-73.85583729399998 40.75158442700007)"
"5391",433821392,26,"MANHATTAN","02/16/2021","11:02:00","02/16/2021","12:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",341,"MISDEMEANOR","","PETIT LARCENY","","PATROL BORO MAN NORTH",339,"LARCENY,PETIT FROM OPEN AREAS,","TRANSIT - NYC SUBWAY","02/16/2021","125 STREET","UNKNOWN","UNKNOWN","U",3,"UNKNOWN","UNKNOWN","D",995795,236457,40.8156962570001,-73.9582925719999,"(40.81569625700007, -73.95829257199993)","POINT (-73.95829257199993 40.81569625700007)"
"5392",871495539,102,"QUEENS","02/14/2021","23:00:00","02/14/2021","23:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO QUEENS SOUTH",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4","TRANSIT - NYC SUBWAY","02/15/2021","WOODHAVEN BLVD.","","","",20,"UNKNOWN","UNKNOWN","D",1025246,192031,40.6936707730001,-73.8521652749999,"(40.69367077300007, -73.85216527499993)","POINT (-73.85216527499993 40.69367077300007)"
"5393",468627655,52,"BRONX","04/29/2018","00:01:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",268,"CRIMINAL MIS 2 & 3","TRANSIT - NYC SUBWAY","02/18/2021","KINGSBRIDGE ROAD","UNKNOWN","UNKNOWN","U",11,"UNKNOWN","UNKNOWN","D",1013465,254827,40.8660757600001,-73.8943757869999,"(40.86607576000005, -73.89437578699994)","POINT (-73.89437578699994 40.86607576000005)"
"5394",467701113,7,"MANHATTAN","02/10/2021","15:42:00","02/10/2021","15:46:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",343,"MISDEMEANOR","","THEFT OF SERVICES","","PATROL BORO MAN SOUTH",475,"UNAUTH. SALE OF TRANS. SERVICE","TRANSIT - NYC SUBWAY","02/10/2021","EAST BROADWAY","25-44","BLACK","M",4,"UNKNOWN","UNKNOWN","E",986967,199425,40.714060101,-73.9902006469999,"(40.71406010100003, -73.99020064699994)","POINT (-73.99020064699994 40.71406010100003)"
"5395",271567055,83,"BROOKLYN","02/14/2021","09:30:00","02/14/2021","09:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BKLYN NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","02/17/2021","WILSON AVENUE","45-64","BLACK","U",33,"18-24","WHITE","M",1010585,190288,40.688942411,-73.905041244,"(40.68894241100002, -73.90504124399997)","POINT (-73.90504124399997 40.68894241100002)"
"5396",649517256,25,"MANHATTAN","02/14/2021","02:25:00","02/14/2021","02:32:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",235,"MISDEMEANOR","","DANGEROUS DRUGS","","PATROL BORO MAN NORTH",511,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","02/14/2021","125 STREET","25-44","BLACK","M",4,"UNKNOWN","UNKNOWN","E",1001575,232339,40.804384046,-73.9374216689999,"(40.804384046000045, -73.93742166899995)","POINT (-73.93742166899995 40.804384046000045)"
"5397",376060517,43,"BRONX","02/12/2021","05:45:00","02/12/2021","05:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO BRONX",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","02/12/2021","SOUNDVIEW AVENUE","UNKNOWN","UNKNOWN","M",12,"45-64","BLACK","M",1018951,241512,40.829510182,-73.874610305,"(40.82951018200004, -73.87461030499998)","POINT (-73.87461030499998 40.82951018200004)"
"5398",507595063,75,"BROOKLYN","02/12/2021","20:50:00","02/12/2021","21:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BKLYN NORTH",113,"MENACING,UNCLASSIFIED","TRANSIT - NYC SUBWAY","02/12/2021","EUCLID AVENUE","25-44","BLACK","M",33,"45-64","BLACK","M",1019779,185370,40.675411501,-73.87191498,"(40.675411501000035, -73.87191497999999)","POINT (-73.87191497999999 40.675411501000035)"
"5399",700362767,79,"BROOKLYN","02/14/2021","05:30:00","02/14/2021","05:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO BKLYN NORTH",398,"ROBBERY,PUBLIC PLACE INSIDE","TRANSIT - NYC SUBWAY","02/14/2021","NOSTRAND AVENUE","UNKNOWN","BLACK","M",30,"25-44","BLACK","F",998241,187165,40.6803986090001,-73.949558393,"(40.68039860900007, -73.94955839299998)","POINT (-73.94955839299998 40.68039860900007)"
"5400",638319564,5,"MANHATTAN","02/11/2021","14:42:00","02/11/2021","14:43:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN SOUTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","02/11/2021","BROOKLYN BRIDGE-CITY HALL","25-44","WHITE HISPANIC","M",2,"UNKNOWN","UNKNOWN","D",983125,199091,40.713143696,-74.004059506,"(40.71314369600003, -74.00405950599996)","POINT (-74.00405950599996 40.71314369600003)"
"5401",753523194,7,"MANHATTAN","02/13/2021","09:59:00","02/13/2021","10:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN SOUTH",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","TRANSIT - NYC SUBWAY","02/13/2021","ESSEX STREET","45-64","BLACK","M",4,"18-24","WHITE","M",987521,201066,40.7185640660001,-73.988201454,"(40.718564066000056, -73.98820145399996)","POINT (-73.98820145399996 40.718564066000056)"
"5402",992257133,83,"BROOKLYN","02/18/2021","13:45:00","02/18/2021","13:50:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BKLYN NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","02/18/2021","WILSON AVENUE","UNKNOWN","UNKNOWN","U",33,"45-64","WHITE","M",1010585,190288,40.688942411,-73.905041244,"(40.68894241100002, -73.90504124399997)","POINT (-73.90504124399997 40.68894241100002)"
"5403",982295045,84,"BROOKLYN","02/09/2021","19:35:00","02/09/2021","20:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",361,"MISDEMEANOR","","OFF. AGNST PUB ORD SENSBLTY &","","PATROL BORO BKLYN NORTH",639,"AGGRAVATED HARASSMENT 2","TRANSIT - NYC SUBWAY","02/10/2021","YORK STREET","25-44","BLACK","M",30,"25-44","WHITE","M",987924,194862,40.701535397,-73.986751034,"(40.70153539700004, -73.98675103399995)","POINT (-73.98675103399995 40.70153539700004)"
"5404",236689351,43,"BRONX","02/19/2021","09:18:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",358,"MISDEMEANOR","","OFFENSES INVOLVING FRAUD","","PATROL BORO BRONX",705,"FORGERY,ETC.-MISD.","TRANSIT - NYC SUBWAY","02/19/2021","ELDER AVENUE","45-64","WHITE HISPANIC","M",12,"UNKNOWN","UNKNOWN","E",1017689,241175,40.8285900820001,-73.879172183,"(40.82859008200006, -73.87917218299998)","POINT (-73.87917218299998 40.82859008200006)"
"5405",242493782,18,"MANHATTAN","02/16/2021","11:45:00","02/16/2021","11:55:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO MAN SOUTH",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","02/16/2021","7 AVENUE","25-44","BLACK","M",1,"65+","ASIAN / PACIFIC ISLANDER","F",989266,217247,40.762976076,-73.9818943779999,"(40.76297607600002, -73.98189437799994)","POINT (-73.98189437799994 40.76297607600002)"
"5406",610822703,13,"MANHATTAN","02/15/2021","17:00:00","02/15/2021","17:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN SOUTH",417,"LARCENY,GRAND FROM PERSON,PURS","TRANSIT - NYC SUBWAY","02/16/2021","14 ST.-UNION SQUARE","<18","WHITE HISPANIC","F",4,"18-24","WHITE","M",988886,207857,40.7372030990001,-73.983272598,"(40.737203099000055, -73.98327259799999)","POINT (-73.98327259799999 40.737203099000055)"
"5407",620583754,40,"BRONX","02/11/2021","16:00:00","02/11/2021","16:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","02/11/2021","149 ST.-GRAND CONCOURSE","","","",11,"UNKNOWN","UNKNOWN","D",1004369,237509,40.818568337,-73.927313946,"(40.818568337000045, -73.92731394599997)","POINT (-73.92731394599997 40.818568337000045)"
"5408",857846261,77,"BROOKLYN","02/18/2021","15:50:00","02/18/2021","16:14:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO BKLYN NORTH",404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","TRANSIT - NYC SUBWAY","02/18/2021","KINGSTON AVENUE","","","",32,"65+","WHITE HISPANIC","F",1000285,183163,40.669410553,-73.942198492,"(40.66941055300003, -73.942198492)","POINT (-73.942198492 40.66941055300003)"
"5409",110909287,14,"MANHATTAN","02/12/2021","20:50:00","02/12/2021","21:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO MAN SOUTH",386,"ROBBERY,PERSONAL ELECTRONIC DEVICE","TRANSIT - NYC SUBWAY","02/14/2021","42 ST.-TIMES SQUARE","25-44","BLACK","M",1,"45-64","BLACK","M",987866,214721,40.7560435350001,-73.986949544,"(40.75604353500006, -73.98694954399997)","POINT (-73.98694954399997 40.75604353500006)"
"5410",199166482,52,"BRONX","02/11/2021","22:00:00","02/12/2021","04:40:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",268,"CRIMINAL MIS 2 & 3","TRANSIT - NYC SUBWAY","02/15/2021","205 ST.-NORWOOD","","","",11,"UNKNOWN","UNKNOWN","D",1017650,257603,40.8736801840001,-73.879231267,"(40.87368018400008, -73.87923126699997)","POINT (-73.87923126699997 40.87368018400008)"
"5411",262371891,46,"BRONX","02/16/2021","05:18:00","02/16/2021","05:22:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO BRONX",398,"ROBBERY,PUBLIC PLACE INSIDE","TRANSIT - NYC SUBWAY","02/16/2021","182-183 STREETS","45-64","BLACK HISPANIC","M",11,"45-64","WHITE HISPANIC","M",1011698,251174,40.8560550510001,-73.900779259,"(40.856055051000055, -73.90077925899999)","POINT (-73.90077925899999 40.856055051000055)"
"5412",432322477,26,"MANHATTAN","02/16/2021","06:50:00","02/16/2021","07:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO MAN NORTH",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","02/16/2021","125 STREET","18-24","BLACK HISPANIC","M",3,"65+","ASIAN / PACIFIC ISLANDER","F",997374,234664,40.8107727670001,-73.9525915899999,"(40.81077276700007, -73.95259158999993)","POINT (-73.95259158999993 40.81077276700007)"
"5413",525906837,6,"MANHATTAN","02/12/2021","22:50:00","02/12/2021","22:55:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN SOUTH",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","02/13/2021","8 AVENUE","25-44","WHITE","M",2,"25-44","WHITE","M",983551,208788,40.73975965,-74.002523863,"(40.739759650000046, -74.00252386299998)","POINT (-74.00252386299998 40.739759650000046)"
"5414",966050460,112,"QUEENS","02/17/2021","22:50:00","02/17/2021","23:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO QUEENS NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","02/18/2021","67 AVENUE","UNKNOWN","UNKNOWN","M",20,"45-64","WHITE","F",1024740,204188,40.7270411430001,-73.853916855,"(40.72704114300007, -73.85391685499997)","POINT (-73.85391685499997 40.72704114300007)"
"5415",648139104,52,"BRONX","02/19/2021","16:10:00","02/19/2021","16:12:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",358,"MISDEMEANOR","","OFFENSES INVOLVING FRAUD","","PATROL BORO BRONX",705,"FORGERY,ETC.-MISD.","TRANSIT - NYC SUBWAY","02/19/2021","FORDHAM ROAD","18-24","BLACK","M",11,"UNKNOWN","UNKNOWN","E",1011612,253618,40.8627633610001,-73.901080165,"(40.86276336100008, -73.90108016499995)","POINT (-73.90108016499995 40.86276336100008)"
"5416",143240144,75,"BROOKLYN","02/15/2021","17:10:00","02/15/2021","17:21:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BKLYN NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","02/15/2021","NORWOOD AVENUE","45-64","BLACK HISPANIC","M",33,"45-64","WHITE","M",1017775,187652,40.681682886,-73.8791282889999,"(40.68168288600003, -73.87912828899994)","POINT (-73.87912828899994 40.68168288600003)"
"5417",374423045,34,"MANHATTAN","02/14/2021","09:00:00","02/18/2021","10:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",341,"MISDEMEANOR","","PETIT LARCENY","","PATROL BORO MAN NORTH",339,"LARCENY,PETIT FROM OPEN AREAS,","TRANSIT - NYC SUBWAY","02/18/2021","190 STREET","25-44","WHITE HISPANIC","M",3,"65+","BLACK HISPANIC","F",1002296,251465,40.8568779820001,-73.934765894,"(40.85687798200007, -73.93476589399995)","POINT (-73.93476589399995 40.85687798200007)"
"5418",991270760,34,"MANHATTAN","02/13/2021","01:20:00","02/13/2021","01:28:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO MAN NORTH",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","02/13/2021","181 STREET","18-24","BLACK HISPANIC","M",3,"25-44","WHITE","M",1001324,249292,40.850915678,-73.9382851679999,"(40.85091567800004, -73.93828516799994)","POINT (-73.93828516799994 40.85091567800004)"
"5419",264555332,68,"BROOKLYN","02/12/2021","13:00:00","02/12/2021","13:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BKLYN SOUTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","02/12/2021","FORT HAMILTON PKWY","","","",34,"UNKNOWN","UNKNOWN","D",982301,169571,40.6321177660001,-74.0070232689999,"(40.63211776600008, -74.00702326899994)","POINT (-74.00702326899994 40.63211776600008)"
"5420",537870179,83,"BROOKLYN","02/13/2021","22:12:00","02/13/2021","22:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO BKLYN NORTH",386,"ROBBERY,PERSONAL ELECTRONIC DEVICE","TRANSIT - NYC SUBWAY","02/13/2021","BUSHWICK AVE.-ABERDEEN ST.","25-44","BLACK","M",33,"25-44","WHITE","M",1010421,187901,40.682391131,-73.905641875,"(40.68239113100003, -73.90564187499997)","POINT (-73.90564187499997 40.68239113100003)"
"5421",974435342,40,"BRONX","12/07/2020","09:24:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","02/17/2021","3 AVENUE-149 STREET","","","",12,"UNKNOWN","UNKNOWN","E",1007034,236608,40.8160888740001,-73.917688689,"(40.81608887400005, -73.917688689)","POINT (-73.917688689 40.81608887400005)"
"5422",599533162,40,"BRONX","07/01/2020","10:32:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","02/17/2021","3 AVENUE-149 STREET","","","",12,"UNKNOWN","UNKNOWN","E",1007034,236608,40.8160888740001,-73.917688689,"(40.81608887400005, -73.917688689)","POINT (-73.917688689 40.81608887400005)"
"5423",840003265,103,"QUEENS","02/10/2021","12:07:00","02/10/2021","12:12:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",231,"MISDEMEANOR","","BURGLAR'S TOOLS","","PATROL BORO QUEENS SOUTH",209,"BURGLARS TOOLS,UNCLASSIFIED","TRANSIT - NYC SUBWAY","02/10/2021","PARSONS/ARCHER-JAMAICA CENTER","25-44","BLACK","M",20,"UNKNOWN","UNKNOWN","E",1039726,195270,40.702482133,-73.799922252,"(40.702482133000046, -73.799922252)","POINT (-73.799922252 40.702482133000046)"
"5424",258428394,44,"BRONX","02/17/2021","21:00:00","02/17/2021","21:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",118,"FELONY","","DANGEROUS WEAPONS","","PATROL BORO BRONX",793,"WEAPONS POSSESSION 3","TRANSIT - NYC SUBWAY","02/17/2021","MT. EDEN AVENUE","","","",11,"UNKNOWN","UNKNOWN","E",1007839,246906,40.8443518110001,-73.914744223,"(40.84435181100008, -73.91474422299996)","POINT (-73.91474422299996 40.84435181100008)"
"5425",227284401,28,"MANHATTAN","02/20/2021","15:10:00","02/20/2021","15:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",233,"MISDEMEANOR","","SEX CRIMES","","PATROL BORO MAN NORTH",681,"CHILD, ENDANGERING WELFARE","TRANSIT - NYC SUBWAY","02/20/2021","116 STREET","45-64","WHITE","F",3,"<18","BLACK HISPANIC","M",997376,233927,40.8087499040001,-73.9525858059999,"(40.80874990400008, -73.95258580599993)","POINT (-73.95258580599993 40.80874990400008)"
"5426",954843885,14,"MANHATTAN","02/10/2021","13:46:00","02/10/2021","13:48:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",235,"MISDEMEANOR","","DANGEROUS DRUGS","","PATROL BORO MAN SOUTH",511,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","02/10/2021","42 ST.-PORT AUTHORITY BUS TERM","","","",1,"UNKNOWN","UNKNOWN","E",987078,215157,40.757240531,-73.9897936369999,"(40.757240531000036, -73.98979363699993)","POINT (-73.98979363699993 40.757240531000036)"
"5427",781107779,90,"BROOKLYN","02/10/2021","15:45:00","02/10/2021","16:05:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BKLYN NORTH",113,"MENACING,UNCLASSIFIED","TRANSIT - NYC SUBWAY","02/10/2021","MARCY AVENUE","UNKNOWN","BLACK","M",33,"25-44","WHITE","F",995921,197378,40.708434292,-73.95790521,"(40.70843429200004, -73.95790520999998)","POINT (-73.95790520999998 40.70843429200004)"
"5428",216536315,30,"MANHATTAN","01/01/2021","00:01:00","02/16/2021","22:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","02/20/2021","145 STREET","UNKNOWN","UNKNOWN","U",3,"UNKNOWN","UNKNOWN","D",997963,240372,40.826438728,-73.950452191,"(40.82643872800003, -73.95045219099995)","POINT (-73.95045219099995 40.82643872800003)"
"5429",112326184,78,"BROOKLYN","02/10/2021","15:55:00","02/10/2021","16:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN SOUTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","02/10/2021","ATLANTIC AVENUE","25-44","WHITE HISPANIC","U",32,"25-44","WHITE","F",990502,188496,40.6840607500001,-73.9774592919999,"(40.68406075000007, -73.97745929199993)","POINT (-73.97745929199993 40.68406075000007)"
"5430",730023220,6,"MANHATTAN","02/17/2021","12:00:00","02/17/2021","22:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN SOUTH",269,"MISCHIEF,CRIMINAL,    UNCL 2ND","TRANSIT - NYC SUBWAY","02/17/2021","14 STREET","UNKNOWN","UNKNOWN","U",2,"UNKNOWN","UNKNOWN","D",985126,207917,40.7373689550001,-73.996840424,"(40.73736895500008, -73.99684042399997)","POINT (-73.99684042399997 40.73736895500008)"
"5431",609856762,52,"BRONX","02/10/2021","20:10:00","02/10/2021","20:18:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",117,"FELONY","","DANGEROUS DRUGS","","PATROL BORO BRONX",500,"CONTROLLED SUBSTANCE,POSSESS.","TRANSIT - NYC SUBWAY","02/10/2021","KINGSBRIDGE ROAD","25-44","WHITE HISPANIC","M",11,"UNKNOWN","UNKNOWN","E",1013465,254827,40.8660757600001,-73.8943757869999,"(40.86607576000005, -73.89437578699994)","POINT (-73.89437578699994 40.86607576000005)"
"5432",765258753,18,"MANHATTAN","02/12/2021","09:00:00","02/13/2021","09:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN SOUTH",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4","TRANSIT - NYC SUBWAY","02/14/2021","5 AVENUE","","","",1,"UNKNOWN","UNKNOWN","D",991725,217725,40.764286326,-73.973017194,"(40.76428632600005, -73.97301719399997)","POINT (-73.97301719399997 40.76428632600005)"
"5433",126888717,84,"BROOKLYN","01/25/2021","00:20:00","01/30/2021","00:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BKLYN NORTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","02/11/2021","PACIFIC STREET","UNKNOWN","UNKNOWN","U",32,"UNKNOWN","UNKNOWN","D",990146,188389,40.683767303,-73.978742975,"(40.683767303000025, -73.978742975)","POINT (-73.978742975 40.683767303000025)"
"5434",476682193,1,"MANHATTAN","02/19/2021","10:30:00","02/19/2021","10:40:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","02/19/2021","CANAL STREET","25-44","WHITE HISPANIC","M",2,"45-64","WHITE HISPANIC","F",982806,201821,40.720636846,-74.0052107779999,"(40.72063684600005, -74.00521077799993)","POINT (-74.00521077799993 40.72063684600005)"
"5435",645703377,26,"MANHATTAN","02/18/2021","17:40:00","02/18/2021","17:41:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN NORTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","02/19/2021","116 ST.-COLUMBIA UNIVERSITY","UNKNOWN","UNKNOWN","M",3,"25-44","ASIAN / PACIFIC ISLANDER","F",994243,233657,40.808012927,-73.9639036839999,"(40.80801292700004, -73.96390368399994)","POINT (-73.96390368399994 40.80801292700004)"
"5436",504777554,50,"BRONX","02/18/2021","22:30:00","02/19/2021","00:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO BRONX",408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)","TRANSIT - NYC SUBWAY","02/20/2021","242 ST.-VAN CORTLANDT PARK","UNKNOWN","UNKNOWN","U",3,"25-44","BLACK","M",1012345,263323,40.8893982760001,-73.8983894689999,"(40.88939827600007, -73.89838946899994)","POINT (-73.89838946899994 40.88939827600007)"
